Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2025-02-19 20:03:00,2025-02-20 04:15:30,2025-02-19 20:15:30,2025-02-20 04:10:30,93.00%,460,15,75,265,120
2025-02-20 20:59:07,2025-02-21 05:56:37,2025-02-20 21:11:37,2025-02-21 05:44:07,90.00%,485,28,95,280,110
2025-02-21 23:45:58,2025-02-22 06:55:58,2025-02-21 23:55:58,2025-02-22 06:50:58,93.00%,402,13,65,252,85
2025-02-22 20:51:04,2025-02-23 07:18:34,2025-02-22 21:03:34,2025-02-23 06:48:34,86.00%,537,48,62,370,105
2025-02-23 20:48:41,2025-02-24 05:31:11,2025-02-23 21:08:41,2025-02-24 05:23:41,90.00%,469,26,42,345,82
2025-02-24 20:09:38,2025-02-25 04:27:08,2025-02-24 20:44:38,2025-02-25 04:14:38,84.00%,420,30,85,260,75
2025-02-25 21:42:41,2025-02-26 04:52:44,2025-02-25 22:00:12,2025-02-26 04:45:14,89.00%,385,21,75,245,65
2025-02-26 23:03:41,2025-02-27 04:46:13,2025-02-26 23:16:11,2025-02-27 04:26:13,83.00%,285,26,75,155,55
2025-02-27 20:43:45,2025-02-28 04:28:45,2025-02-27 20:58:45,2025-02-28 04:13:45,89.00%,415,20,90,240,85
2025-03-01 00:28:07,2025-03-01 07:18:08,2025-03-01 01:00:38,2025-03-01 07:10:38,86.00%,355,15,40,260,55
2025-03-01 16:35:40,2025-03-02 07:25:40,2025-03-01 17:03:10,2025-03-02 07:08:10,81.00%,720,125,190,402,128
2025-03-02 21:29:50,2025-03-03 04:49:50,2025-03-02 21:37:20,2025-03-03 04:07:20,83.00%,366,24,30,248,88
2025-03-03 22:03:10,2025-03-04 04:23:10,2025-03-03 22:08:10,2025-03-04 04:05:40,91.00%,345,13,48,232,65
2025-03-04 22:23:16,2025-03-05 04:58:16,2025-03-04 22:30:46,2025-03-05 04:55:46,89.00%,352,33,45,235,72
2025-03-05 22:17:14,2025-03-06 06:34:44,2025-03-05 22:27:14,2025-03-06 06:22:14,91.00%,453,22,100,275,78
2025-03-06 21:02:09,2025-03-07 04:29:38,2025-03-06 21:12:09,2025-03-07 04:27:09,91.00%,408,27,65,255,88
2025-03-07 18:57:16,2025-03-08 06:07:17,2025-03-07 19:34:46,2025-03-08 06:04:47,70.00%,468,163,105,258,105
2025-03-08 21:20:11,2025-03-09 07:00:11,2025-03-08 21:30:11,2025-03-09 06:40:11,87.00%,502,48,80,322,100
2025-03-09 21:52:01,2025-03-10 03:52:01,2025-03-09 22:09:31,2025-03-10 03:44:31,88.00%,317,18,70,202,45
2025-03-10 21:19:44,2025-03-11 04:34:44,2025-03-10 21:34:44,2025-03-11 04:24:44,86.00%,373,37,60,238,75
2025-03-11 22:33:06,2025-03-12 04:25:36,2025-03-11 22:48:06,2025-03-12 04:23:06,92.00%,325,10,45,210,70
2025-03-12 21:44:59,2025-03-13 04:17:29,2025-03-12 21:54:59,2025-03-13 04:09:59,94.00%,368,7,50,238,80
2025-03-13 22:10:06,2025-03-14 04:07:36,2025-03-13 22:37:36,2025-03-14 04:02:36,87.00%,312,13,45,192,75
2025-03-14 23:00:05,2025-03-15 08:00:07,2025-03-14 23:07:35,2025-03-15 07:57:37,82.00%,441,90,70,278,93
2025-03-15 21:49:50,2025-03-16 06:32:20,2025-03-15 21:54:50,2025-03-16 06:24:50,94.00%,490,20,80,315,95
2025-03-16 21:09:42,2025-03-17 04:27:13,2025-03-16 21:29:42,2025-03-17 04:24:43,86.00%,378,38,40,258,80
2025-03-17 22:54:50,2025-03-18 01:42:20,2025-03-17 23:12:20,2025-03-18 01:37:20,85.00%,143,2,50,75,18
2025-03-18 21:52:37,2025-03-19 04:20:07,2025-03-18 22:17:37,2025-03-19 04:15:07,88.00%,343,15,58,230,55
2025-03-19 21:52:07,2025-03-20 05:14:37,2025-03-19 22:02:07,2025-03-20 04:59:37,91.00%,402,16,105,212,85
2025-03-20 21:05:31,2025-03-21 04:18:03,2025-03-20 21:18:01,2025-03-21 04:13:01,92.00%,398,17,75,258,65
2025-03-21 22:40:39,2025-03-22 06:20:39,2025-03-21 22:53:09,2025-03-22 06:08:09,92.00%,422,13,100,262,60
2025-03-22 20:48:03,2025-03-23 06:26:18,2025-03-22 21:00:33,2025-03-23 06:25:33,89.00%,517,48,55,352,110
2025-03-23 21:21:28,2025-03-24 04:16:28,2025-03-23 21:31:28,2025-03-24 04:06:28,93.00%,385,10,75,230,80
